op,plain,blocks,rep,cycles,cycles_per_op
verify,8,1,128,2636,2636
verify,8,1,129,2466,2466
verify,8,1,130,2984,2984
verify,8,1,131,2512,2512
verify,8,1,132,2792,2792
verify,8,1,133,2688,2688
verify,8,1,134,2964,2964
verify,8,1,135,2890,2890
verify,8,1,136,2766,2766
verify,8,1,137,2738,2738
verify,8,1,138,2718,2718
verify,8,1,139,2454,2454
verify,8,1,140,2802,2802
verify,8,1,141,2910,2910
verify,8,1,142,2902,2902
verify,8,1,143,2754,2754
verify,8,1,144,2812,2812
verify,8,1,145,2762,2762
verify,8,1,146,2722,2722
verify,8,1,147,2770,2770
verify,8,1,148,2940,2940
verify,8,1,149,2606,2606
verify,8,1,150,2354,2354
verify,8,1,151,2326,2326
verify,8,1,152,2342,2342
verify,8,1,153,2572,2572
verify,8,1,154,2270,2270
verify,8,1,155,2296,2296
verify,8,1,156,2226,2226
verify,8,1,157,2484,2484
verify,8,1,158,2652,2652
verify,8,1,159,2804,2804
verify,8,1,160,2588,2588
verify,8,1,161,2448,2448
verify,8,1,162,2762,2762
verify,8,1,163,2412,2412
verify,8,1,164,2236,2236
verify,8,1,165,2512,2512
verify,8,1,166,4992,4992
verify,8,1,167,2552,2552
verify,8,1,168,2294,2294
verify,8,1,169,2292,2292
verify,8,1,170,2348,2348
verify,8,1,171,2364,2364
verify,8,1,172,2838,2838
verify,8,1,173,2764,2764
verify,8,1,174,2842,2842
verify,8,1,175,2938,2938
verify,8,1,176,2652,2652
verify,8,1,177,2766,2766
verify,8,1,178,2860,2860
verify,8,1,179,2952,2952
verify,8,1,180,2728,2728
verify,8,1,181,2674,2674
verify,8,1,182,2904,2904
verify,8,1,183,2888,2888
verify,8,1,184,2794,2794
verify,8,1,185,2864,2864
verify,8,1,186,2832,2832
verify,8,1,187,3352,3352
verify,8,1,188,2964,2964
verify,8,1,189,2796,2796
verify,8,1,190,2536,2536
verify,8,1,191,2992,2992
verify,8,1,192,3080,3080
verify,8,1,193,3006,3006
verify,8,1,194,2782,2782
verify,8,1,195,2780,2780
verify,8,1,196,2886,2886
verify,8,1,197,2814,2814
verify,8,1,198,2792,2792
verify,8,1,199,3122,3122
verify,8,1,200,2936,2936
verify,8,1,201,2870,2870
verify,8,1,202,2988,2988
verify,8,1,203,2948,2948
verify,8,1,204,3070,3070
verify,8,1,205,2754,2754
verify,8,1,206,2594,2594
verify,8,1,207,3230,3230
verify,8,1,208,2712,2712
verify,8,1,209,2892,2892
verify,8,1,210,2766,2766
verify,8,1,211,2818,2818
verify,8,1,212,3084,3084
verify,8,1,213,2846,2846
verify,8,1,214,2698,2698
verify,8,1,215,2726,2726
verify,8,1,216,2768,2768
verify,8,1,217,2644,2644
verify,8,1,218,2568,2568
verify,8,1,219,2618,2618
verify,8,1,220,2430,2430
verify,8,1,221,2580,2580
verify,8,1,222,2460,2460
verify,8,1,223,2680,2680
verify,8,1,224,2592,2592
verify,8,1,225,2394,2394
verify,8,1,226,2686,2686
verify,8,1,227,2632,2632
verify,8,1,228,2640,2640
verify,8,1,229,2538,2538
verify,8,1,230,2658,2658
verify,8,1,231,2462,2462
verify,8,1,232,2594,2594
verify,8,1,233,2628,2628
verify,8,1,234,2672,2672
verify,8,1,235,2552,2552
verify,8,1,236,2614,2614
verify,8,1,237,2610,2610
verify,8,1,238,2664,2664
verify,8,1,239,2706,2706
verify,8,1,240,2538,2538
verify,8,1,241,2552,2552
verify,8,1,242,2680,2680
verify,8,1,243,2366,2366
verify,8,1,244,2722,2722
verify,8,1,245,2834,2834
verify,8,1,246,2578,2578
verify,8,1,247,2808,2808
verify,8,1,248,2904,2904
verify,8,1,249,2896,2896
verify,8,1,250,2678,2678
verify,8,1,251,2728,2728
verify,8,1,252,2630,2630
verify,8,1,253,2984,2984
verify,8,1,254,2778,2778
verify,8,1,255,2590,2590
verify,8,1,256,2464,2464
verify,8,1,257,2276,2276
verify,8,1,258,2390,2390
verify,8,1,259,2280,2280
verify,8,1,260,2594,2594
verify,8,1,261,2382,2382
verify,8,1,262,2388,2388
verify,8,1,263,2352,2352
verify,8,1,264,2470,2470
verify,8,1,265,2694,2694
verify,8,1,266,2794,2794
verify,8,1,267,2730,2730
verify,8,1,268,2828,2828
verify,8,1,269,2638,2638
verify,8,1,270,2560,2560
verify,8,1,271,2768,2768
verify,8,1,272,2764,2764
verify,8,1,273,2578,2578
verify,8,1,274,2648,2648
verify,8,1,275,3406,3406
verify,8,1,276,2592,2592
verify,8,1,277,2868,2868
verify,8,1,278,2684,2684
verify,8,1,279,2840,2840
verify,8,1,280,2428,2428
verify,8,1,281,2640,2640
verify,8,1,282,2620,2620
verify,8,1,283,2446,2446
verify,8,1,284,2828,2828
verify,8,1,285,2752,2752
verify,8,1,286,2410,2410
verify,8,1,287,2594,2594
verify,8,1,288,2522,2522
verify,8,1,289,2594,2594
verify,8,1,290,2448,2448
verify,8,1,291,2574,2574
verify,8,1,292,2628,2628
verify,8,1,293,2570,2570
verify,8,1,294,2760,2760
verify,8,1,295,2468,2468
verify,8,1,296,2648,2648
verify,8,1,297,2864,2864
verify,8,1,298,2802,2802
verify,8,1,299,2950,2950
verify,8,1,300,2942,2942
verify,8,1,301,2848,2848
verify,8,1,302,2774,2774
verify,8,1,303,2982,2982
verify,8,1,304,2806,2806
verify,8,1,305,2770,2770
verify,8,1,306,2270,2270
verify,8,1,307,2374,2374
verify,8,1,308,2784,2784
verify,8,1,309,2376,2376
verify,8,1,310,2374,2374
verify,8,1,311,2308,2308
verify,8,1,312,2348,2348
verify,8,1,313,3016,3016
verify,8,1,314,2996,2996
verify,8,1,315,2832,2832
verify,8,1,316,2936,2936
verify,8,1,317,2942,2942
verify,8,1,318,3132,3132
verify,8,1,319,2914,2914
verify,8,1,320,2856,2856
verify,8,1,321,2706,2706
verify,8,1,322,2780,2780
verify,8,1,323,2794,2794
verify,8,1,324,2710,2710
verify,8,1,325,2850,2850
verify,8,1,326,2906,2906
verify,8,1,327,2850,2850
verify,8,1,328,2792,2792
verify,8,1,329,2874,2874
verify,8,1,330,2768,2768
verify,8,1,331,2666,2666
verify,8,1,332,2926,2926
verify,8,1,333,2748,2748
verify,8,1,334,2916,2916
verify,8,1,335,2746,2746
verify,8,1,336,2858,2858
verify,8,1,337,3142,3142
verify,8,1,338,2752,2752
verify,8,1,339,3132,3132
verify,8,1,340,2934,2934
verify,8,1,341,2866,2866
verify,8,1,342,2688,2688
verify,8,1,343,2432,2432
verify,8,1,344,2374,2374
verify,8,1,345,2390,2390
verify,8,1,346,2544,2544
verify,8,1,347,2292,2292
verify,8,1,348,2278,2278
verify,8,1,349,2344,2344
verify,8,1,350,2842,2842
verify,8,1,351,2756,2756
verify,8,1,352,2864,2864
verify,8,1,353,2994,2994
verify,8,1,354,2666,2666
verify,8,1,355,2922,2922
verify,8,1,356,2912,2912
verify,8,1,357,3028,3028
verify,8,1,358,2858,2858
verify,8,1,359,2694,2694
verify,8,1,360,2744,2744
verify,8,1,361,3030,3030
verify,8,1,362,2530,2530
verify,8,1,363,2882,2882
verify,8,1,364,2974,2974
verify,8,1,365,2948,2948
verify,8,1,366,3010,3010
verify,8,1,367,2828,2828
verify,8,1,368,2860,2860
verify,8,1,369,3022,3022
verify,8,1,370,2750,2750
verify,8,1,371,3304,3304
verify,8,1,372,2918,2918
verify,8,1,373,2946,2946
verify,8,1,374,2774,2774
verify,8,1,375,2726,2726
verify,8,1,376,2666,2666
verify,8,1,377,2804,2804
verify,8,1,378,2952,2952
verify,8,1,379,2442,2442
verify,8,1,380,2466,2466
verify,8,1,381,2332,2332
verify,8,1,382,2392,2392
verify,8,1,383,2356,2356
verify,8,1,384,2342,2342
verify,8,1,385,2442,2442
verify,8,1,386,2362,2362
verify,8,1,387,2480,2480
verify,8,1,388,2370,2370
verify,8,1,389,2388,2388
verify,8,1,390,2750,2750
verify,8,1,391,2574,2574
verify,8,1,392,2780,2780
verify,8,1,393,2822,2822
verify,8,1,394,2836,2836
verify,8,1,395,2842,2842
verify,8,1,396,2644,2644
verify,8,1,397,2688,2688
verify,8,1,398,2992,2992
verify,8,1,399,2926,2926
verify,8,1,400,2756,2756
protect,20,2,1,2994,2994
protect,20,2,2,2998,2998
protect,20,2,3,2982,2982
protect,20,2,4,2926,2926
protect,20,2,5,2936,2936
protect,20,2,6,2992,2992
protect,20,2,7,2946,2946
protect,20,2,8,2958,2958
protect,20,2,9,2956,2956
protect,20,2,10,2918,2918
protect,20,2,11,2904,2904
protect,20,2,12,2900,2900
protect,20,2,13,2972,2972
protect,20,2,14,2932,2932
protect,20,2,15,2912,2912
protect,20,2,16,2924,2924
protect,20,2,17,2944,2944
protect,20,2,18,2918,2918
protect,20,2,19,2908,2908
protect,20,2,20,2920,2920
protect,20,2,21,2950,2950
protect,20,2,22,2938,2938
protect,20,2,23,2890,2890
protect,20,2,24,2916,2916
protect,20,2,25,2988,2988
protect,20,2,26,2928,2928
protect,20,2,27,2898,2898
protect,20,2,28,2896,2896
protect,20,2,29,2886,2886
protect,20,2,30,2906,2906
protect,20,2,31,2906,2906
protect,20,2,32,2912,2912
protect,20,2,33,2910,2910
protect,20,2,34,2902,2902
protect,20,2,35,2896,2896
protect,20,2,36,2910,2910
protect,20,2,37,2894,2894
protect,20,2,38,2936,2936
protect,20,2,39,2992,2992
protect,20,2,40,2920,2920
protect,20,2,41,2960,2960
protect,20,2,42,2968,2968
protect,20,2,43,2928,2928
protect,20,2,44,2940,2940
protect,20,2,45,2918,2918
protect,20,2,46,2942,2942
protect,20,2,47,2954,2954
protect,20,2,48,2918,2918
protect,20,2,49,2958,2958
protect,20,2,50,2932,2932
protect,20,2,51,2908,2908
protect,20,2,52,2918,2918
protect,20,2,53,2896,2896
protect,20,2,54,2972,2972
protect,20,2,55,2974,2974
protect,20,2,56,2916,2916
protect,20,2,57,2938,2938
protect,20,2,58,2988,2988
protect,20,2,59,2922,2922
protect,20,2,60,2952,2952
protect,20,2,61,2922,2922
protect,20,2,62,2932,2932
protect,20,2,63,2902,2902
protect,20,2,64,3052,3052
protect,20,2,65,2920,2920
protect,20,2,66,2934,2934
protect,20,2,67,2934,2934
protect,20,2,68,2918,2918
protect,20,2,69,2912,2912
protect,20,2,70,2934,2934
protect,20,2,71,2920,2920
protect,20,2,72,2928,2928
protect,20,2,73,2962,2962
protect,20,2,74,2910,2910
protect,20,2,75,2890,2890
protect,20,2,76,2940,2940
protect,20,2,77,2930,2930
protect,20,2,78,3088,3088
protect,20,2,79,2934,2934
protect,20,2,80,2950,2950
protect,20,2,81,2898,2898
protect,20,2,82,2936,2936
protect,20,2,83,2924,2924
protect,20,2,84,2942,2942
protect,20,2,85,2944,2944
protect,20,2,86,2930,2930
protect,20,2,87,2904,2904
protect,20,2,88,2894,2894
protect,20,2,89,2916,2916
protect,20,2,90,2912,2912
protect,20,2,91,2964,2964
protect,20,2,92,2896,2896
protect,20,2,93,2882,2882
protect,20,2,94,2916,2916
protect,20,2,95,2904,2904
protect,20,2,96,2906,2906
protect,20,2,97,2924,2924
protect,20,2,98,2976,2976
protect,20,2,99,2892,2892
protect,20,2,100,2890,2890
protect,20,2,101,2914,2914
protect,20,2,102,2934,2934
protect,20,2,103,2936,2936
protect,20,2,104,2908,2908
protect,20,2,105,2920,2920
protect,20,2,106,2932,2932
protect,20,2,107,2934,2934
protect,20,2,108,2916,2916
protect,20,2,109,2906,2906
protect,20,2,110,2982,2982
protect,20,2,111,2932,2932
protect,20,2,112,2926,2926
protect,20,2,113,2910,2910
protect,20,2,114,2958,2958
protect,20,2,115,2898,2898
protect,20,2,116,2910,2910
protect,20,2,117,3026,3026
protect,20,2,118,2908,2908
protect,20,2,119,2916,2916
protect,20,2,120,2888,2888
protect,20,2,121,2916,2916
protect,20,2,122,2924,2924
protect,20,2,123,2902,2902
protect,20,2,124,2962,2962
protect,20,2,125,2934,2934
protect,20,2,126,2916,2916
protect,20,2,127,2912,2912
protect,20,2,128,2912,2912
protect,20,2,129,3150,3150
protect,20,2,130,2936,2936
protect,20,2,131,2906,2906
protect,20,2,132,2926,2926
protect,20,2,133,2886,2886
protect,20,2,134,2880,2880
protect,20,2,135,3034,3034
protect,20,2,136,3016,3016
protect,20,2,137,2968,2968
protect,20,2,138,2940,2940
protect,20,2,139,2894,2894
protect,20,2,140,2926,2926
protect,20,2,141,2954,2954
protect,20,2,142,2926,2926
protect,20,2,143,2948,2948
protect,20,2,144,2970,2970
protect,20,2,145,2958,2958
protect,20,2,146,2956,2956
protect,20,2,147,2930,2930
protect,20,2,148,2998,2998
protect,20,2,149,2946,2946
protect,20,2,150,2940,2940
protect,20,2,151,2908,2908
protect,20,2,152,2944,2944
protect,20,2,153,2922,2922
protect,20,2,154,2948,2948
protect,20,2,155,2922,2922
protect,20,2,156,2906,2906
protect,20,2,157,2904,2904
protect,20,2,158,2932,2932
protect,20,2,159,2926,2926
protect,20,2,160,2986,2986
protect,20,2,161,2942,2942
protect,20,2,162,2936,2936
protect,20,2,163,2920,2920
protect,20,2,164,2908,2908
protect,20,2,165,2902,2902
protect,20,2,166,2940,2940
protect,20,2,167,2910,2910
protect,20,2,168,2918,2918
protect,20,2,169,2894,2894
protect,20,2,170,2930,2930
protect,20,2,171,2892,2892
protect,20,2,172,2972,2972
protect,20,2,173,2948,2948
protect,20,2,174,2944,2944
protect,20,2,175,2936,2936
protect,20,2,176,2938,2938
protect,20,2,177,3012,3012
protect,20,2,178,2892,2892
protect,20,2,179,2912,2912
protect,20,2,180,2920,2920
protect,20,2,181,2916,2916
protect,20,2,182,2922,2922
protect,20,2,183,2928,2928
protect,20,2,184,2892,2892
protect,20,2,185,2922,2922
protect,20,2,186,2968,2968
protect,20,2,187,2916,2916
protect,20,2,188,2892,2892
protect,20,2,189,2916,2916
protect,20,2,190,2934,2934
protect,20,2,191,2900,2900
protect,20,2,192,2984,2984
protect,20,2,193,2926,2926
protect,20,2,194,2930,2930
protect,20,2,195,2918,2918
protect,20,2,196,2904,2904
protect,20,2,197,2926,2926
protect,20,2,198,2968,2968
protect,20,2,199,2914,2914
protect,20,2,200,2936,2936
protect,20,2,201,2888,2888
protect,20,2,202,2892,2892
protect,20,2,203,2910,2910
protect,20,2,204,2920,2920
protect,20,2,205,2964,2964
protect,20,2,206,2958,2958
protect,20,2,207,2928,2928
protect,20,2,208,2910,2910
protect,20,2,209,2948,2948
protect,20,2,210,2934,2934
protect,20,2,211,2950,2950
protect,20,2,212,2936,2936
protect,20,2,213,2910,2910
protect,20,2,214,2916,2916
protect,20,2,215,2896,2896
protect,20,2,216,3064,3064
protect,20,2,217,2908,2908
protect,20,2,218,2914,2914
protect,20,2,219,2896,2896
protect,20,2,220,2912,2912
protect,20,2,221,2912,2912
protect,20,2,222,2912,2912
protect,20,2,223,2900,2900
protect,20,2,224,2952,2952
protect,20,2,225,2930,2930
protect,20,2,226,2940,2940
protect,20,2,227,2906,2906
protect,20,2,228,2936,2936
protect,20,2,229,2896,2896
protect,20,2,230,2926,2926
protect,20,2,231,2970,2970
protect,20,2,232,2916,2916
protect,20,2,233,2908,2908
protect,20,2,234,2926,2926
protect,20,2,235,2910,2910
protect,20,2,236,2904,2904
protect,20,2,237,3000,3000
protect,20,2,238,2908,2908
protect,20,2,239,2890,2890
protect,20,2,240,2890,2890
protect,20,2,241,2906,2906
protect,20,2,242,2976,2976
protect,20,2,243,2916,2916
protect,20,2,244,2908,2908
protect,20,2,245,2912,2912
protect,20,2,246,2936,2936
protect,20,2,247,2910,2910
protect,20,2,248,2934,2934
protect,20,2,249,2924,2924
protect,20,2,250,2918,2918
protect,20,2,251,2916,2916
protect,20,2,252,2898,2898
protect,20,2,253,2986,2986
protect,20,2,254,2930,2930
protect,20,2,255,2898,2898
protect,20,2,256,2926,2926
protect,20,2,257,2914,2914
protect,20,2,258,2884,2884
protect,20,2,259,2912,2912
protect,20,2,260,2896,2896
protect,20,2,261,2994,2994
protect,20,2,262,2966,2966
protect,20,2,263,2940,2940
protect,20,2,264,2920,2920
protect,20,2,265,2934,2934
protect,20,2,266,2908,2908
protect,20,2,267,2912,2912
protect,20,2,268,2920,2920
protect,20,2,269,3016,3016
protect,20,2,270,2918,2918
protect,20,2,271,2984,2984
protect,20,2,272,2908,2908
protect,20,2,273,2994,2994
protect,20,2,274,2898,2898
protect,20,2,275,2914,2914
protect,20,2,276,2910,2910
protect,20,2,277,2976,2976
protect,20,2,278,2928,2928
protect,20,2,279,2904,2904
protect,20,2,280,3012,3012
protect,20,2,281,3022,3022
protect,20,2,282,2948,2948
protect,20,2,283,2906,2906
protect,20,2,284,2928,2928
protect,20,2,285,2944,2944
protect,20,2,286,2960,2960
protect,20,2,287,2884,2884
protect,20,2,288,2928,2928
protect,20,2,289,2898,2898
protect,20,2,290,2916,2916
protect,20,2,291,2906,2906
protect,20,2,292,2970,2970
protect,20,2,293,2898,2898
protect,20,2,294,2952,2952
protect,20,2,295,2904,2904
protect,20,2,296,2898,2898
protect,20,2,297,2940,2940
protect,20,2,298,2900,2900
protect,20,2,299,2894,2894
protect,20,2,300,2908,2908
protect,20,2,301,2968,2968
protect,20,2,302,2908,2908
protect,20,2,303,2942,2942
protect,20,2,304,2898,2898
protect,20,2,305,2984,2984
protect,20,2,306,2900,2900
protect,20,2,307,2910,2910
protect,20,2,308,2912,2912
protect,20,2,309,2906,2906
protect,20,2,310,2918,2918
protect,20,2,311,2914,2914
protect,20,2,312,2916,2916
protect,20,2,313,2902,2902
protect,20,2,314,2890,2890
protect,20,2,315,2984,2984
protect,20,2,316,2908,2908
protect,20,2,317,2948,2948
protect,20,2,318,2922,2922
protect,20,2,319,2990,2990
protect,20,2,320,2874,2874
protect,20,2,321,2892,2892
protect,20,2,322,2912,2912
protect,20,2,323,2956,2956
protect,20,2,324,2956,2956
protect,20,2,325,2916,2916
protect,20,2,326,2934,2934
protect,20,2,327,2914,2914
protect,20,2,328,2920,2920
protect,20,2,329,2916,2916
protect,20,2,330,3020,3020
protect,20,2,331,2930,2930
protect,20,2,332,2928,2928
protect,20,2,333,2872,2872
protect,20,2,334,2896,2896
protect,20,2,335,2934,2934
protect,20,2,336,2982,2982
protect,20,2,337,2908,2908
protect,20,2,338,2958,2958
protect,20,2,339,2912,2912
protect,20,2,340,2872,2872
protect,20,2,341,2924,2924
protect,20,2,342,2914,2914
protect,20,2,343,2962,2962
protect,20,2,344,2922,2922
protect,20,2,345,2926,2926
protect,20,2,346,2992,2992
protect,20,2,347,2952,2952
protect,20,2,348,2938,2938
protect,20,2,349,2906,2906
protect,20,2,350,2980,2980
protect,20,2,351,2912,2912
protect,20,2,352,2900,2900
protect,20,2,353,2930,2930
protect,20,2,354,2888,2888
protect,20,2,355,2962,2962
protect,20,2,356,2916,2916
protect,20,2,357,2970,2970
protect,20,2,358,2944,2944
protect,20,2,359,2920,2920
protect,20,2,360,2898,2898
protect,20,2,361,2890,2890
protect,20,2,362,2974,2974
protect,20,2,363,2920,2920
protect,20,2,364,2908,2908
protect,20,2,365,2942,2942
protect,20,2,366,2940,2940
protect,20,2,367,2916,2916
protect,20,2,368,2920,2920
protect,20,2,369,2918,2918
protect,20,2,370,2910,2910
protect,20,2,371,2976,2976
protect,20,2,372,2914,2914
protect,20,2,373,2904,2904
protect,20,2,374,2920,2920
protect,20,2,375,2934,2934
protect,20,2,376,2898,2898
protect,20,2,377,2894,2894
protect,20,2,378,2954,2954
protect,20,2,379,2884,2884
protect,20,2,380,2898,2898
protect,20,2,381,2964,2964
protect,20,2,382,2920,2920
protect,20,2,383,2896,2896
protect,20,2,384,2902,2902
protect,20,2,385,2938,2938
protect,20,2,386,2924,2924
protect,20,2,387,3050,3050
protect,20,2,388,2922,2922
protect,20,2,389,2900,2900
protect,20,2,390,2892,2892
protect,20,2,391,2928,2928
protect,20,2,392,2906,2906
protect,20,2,393,2876,2876
protect,20,2,394,2906,2906
protect,20,2,395,2908,2908
protect,20,2,396,2894,2894
protect,20,2,397,2892,2892
protect,20,2,398,2898,2898
protect,20,2,399,2918,2918
protect,20,2,400,2906,2906
verify,20,2,1,2938,2938
verify,20,2,2,3024,3024
verify,20,2,3,3032,3032
verify,20,2,4,2966,2966
verify,20,2,5,2970,2970
verify,20,2,6,2962,2962
verify,20,2,7,2928,2928
verify,20,2,8,2920,2920
verify,20,2,9,2966,2966
verify,20,2,10,2934,2934
verify,20,2,11,2956,2956
verify,20,2,12,3024,3024
verify,20,2,13,2932,2932
verify,20,2,14,2934,2934
verify,20,2,15,2944,2944
verify,20,2,16,2926,2926
verify,20,2,17,2972,2972
verify,20,2,18,2920,2920
verify,20,2,19,2928,2928
verify,20,2,20,2928,2928
verify,20,2,21,2934,2934
verify,20,2,22,2928,2928
verify,20,2,23,2920,2920
verify,20,2,24,2928,2928
verify,20,2,25,3014,3014
verify,20,2,26,2944,2944
verify,20,2,27,2930,2930
verify,20,2,28,2938,2938
verify,20,2,29,2928,2928
verify,20,2,30,2950,2950
verify,20,2,31,2918,2918
verify,20,2,32,2934,2934
verify,20,2,33,2922,2922
verify,20,2,34,2944,2944
verify,20,2,35,2936,2936
verify,20,2,36,3064,3064
verify,20,2,37,2936,2936
verify,20,2,38,2986,2986
verify,20,2,39,2948,2948
verify,20,2,40,2962,2962
verify,20,2,41,2926,2926
verify,20,2,42,2930,2930
verify,20,2,43,2906,2906
verify,20,2,44,2940,2940
verify,20,2,45,2980,2980
verify,20,2,46,2926,2926
verify,20,2,47,2958,2958
verify,20,2,48,2950,2950
verify,20,2,49,3042,3042
verify,20,2,50,2932,2932
verify,20,2,51,2958,2958
verify,20,2,52,2944,2944
verify,20,2,53,3008,3008
verify,20,2,54,2948,2948
verify,20,2,55,2950,2950
verify,20,2,56,2920,2920
verify,20,2,57,2940,2940
verify,20,2,58,2932,2932
verify,20,2,59,2926,2926
verify,20,2,60,2926,2926
verify,20,2,61,2912,2912
verify,20,2,62,2924,2924
verify,20,2,63,2898,2898
verify,20,2,64,2944,2944
verify,20,2,65,2930,2930
verify,20,2,66,2996,2996
verify,20,2,67,2948,2948
verify,20,2,68,2944,2944
verify,20,2,69,2950,2950
verify,20,2,70,2934,2934
verify,20,2,71,2960,2960
verify,20,2,72,2938,2938
verify,20,2,73,3002,3002
verify,20,2,74,2950,2950
verify,20,2,75,2928,2928
verify,20,2,76,2942,2942
verify,20,2,77,2950,2950
verify,20,2,78,2910,2910
verify,20,2,79,2926,2926
verify,20,2,80,3086,3086
verify,20,2,81,2946,2946
verify,20,2,82,2924,2924
verify,20,2,83,2922,2922
verify,20,2,84,2930,2930
verify,20,2,85,2930,2930
verify,20,2,86,2952,2952
verify,20,2,87,2948,2948
verify,20,2,88,2934,2934
verify,20,2,89,2956,2956
verify,20,2,90,2956,2956
verify,20,2,91,2926,2926
verify,20,2,92,2930,2930
verify,20,2,93,2944,2944
verify,20,2,94,2934,2934
verify,20,2,95,2978,2978
verify,20,2,96,2936,2936
verify,20,2,97,2928,2928
verify,20,2,98,2984,2984
verify,20,2,99,2930,2930
verify,20,2,100,2930,2930
verify,20,2,101,2948,2948
verify,20,2,102,2932,2932
verify,20,2,103,2918,2918
verify,20,2,104,2924,2924
verify,20,2,105,2926,2926
verify,20,2,106,2974,2974
verify,20,2,107,2958,2958
verify,20,2,108,2996,2996
verify,20,2,109,2924,2924
verify,20,2,110,2942,2942
verify,20,2,111,2958,2958
verify,20,2,112,2954,2954
verify,20,2,113,2938,2938
verify,20,2,114,2920,2920
verify,20,2,115,2932,2932
verify,20,2,116,2956,2956
verify,20,2,117,2964,2964
verify,20,2,118,2980,2980
verify,20,2,119,2950,2950
verify,20,2,120,2952,2952
verify,20,2,121,2916,2916
verify,20,2,122,3000,3000
verify,20,2,123,2944,2944
verify,20,2,124,2924,2924
verify,20,2,125,2964,2964
verify,20,2,126,2954,2954
verify,20,2,127,2924,2924
verify,20,2,128,2924,2924
verify,20,2,129,2926,2926
verify,20,2,130,2932,2932
verify,20,2,131,2954,2954
verify,20,2,132,2942,2942
verify,20,2,133,2936,2936
verify,20,2,134,2940,2940
verify,20,2,135,2922,2922
verify,20,2,136,2940,2940
verify,20,2,137,2952,2952
verify,20,2,138,2990,2990
verify,20,2,139,2914,2914
verify,20,2,140,2916,2916
verify,20,2,141,2940,2940
verify,20,2,142,2932,2932
verify,20,2,143,2934,2934
verify,20,2,144,2924,2924
verify,20,2,145,2902,2902
verify,20,2,146,2942,2942
verify,20,2,147,2930,2930
verify,20,2,148,2912,2912
verify,20,2,149,2930,2930
verify,20,2,150,2996,2996
verify,20,2,151,2954,2954
verify,20,2,152,2942,2942
verify,20,2,153,2928,2928
verify,20,2,154,2946,2946
verify,20,2,155,2934,2934
verify,20,2,156,2998,2998
verify,20,2,157,2940,2940
verify,20,2,158,3018,3018
verify,20,2,159,2944,2944
verify,20,2,160,2916,2916
verify,20,2,161,2938,2938
verify,20,2,162,2924,2924
verify,20,2,163,2950,2950
verify,20,2,164,2930,2930
verify,20,2,165,2930,2930
verify,20,2,166,2942,2942
verify,20,2,167,2972,2972
verify,20,2,168,2892,2892
verify,20,2,169,3000,3000
verify,20,2,170,2916,2916
verify,20,2,171,2954,2954
verify,20,2,172,2950,2950
verify,20,2,173,2924,2924
verify,20,2,174,2932,2932
verify,20,2,175,2978,2978
verify,20,2,176,2938,2938
verify,20,2,177,2914,2914
verify,20,2,178,2928,2928
verify,20,2,179,3028,3028
verify,20,2,180,2942,2942
verify,20,2,181,2904,2904
verify,20,2,182,2986,2986
verify,20,2,183,2918,2918
verify,20,2,184,2904,2904
verify,20,2,185,2916,2916
verify,20,2,186,2902,2902
verify,20,2,187,2944,2944
verify,20,2,188,2930,2930
verify,20,2,189,2916,2916
verify,20,2,190,2916,2916
verify,20,2,191,2966,2966
verify,20,2,192,2938,2938
verify,20,2,193,2954,2954
verify,20,2,194,2922,2922
verify,20,2,195,2926,2926
verify,20,2,196,3000,3000
verify,20,2,197,2950,2950
verify,20,2,198,2932,2932
verify,20,2,199,2952,2952
verify,20,2,200,2940,2940
verify,20,2,201,2924,2924
verify,20,2,202,2940,2940
verify,20,2,203,2900,2900
verify,20,2,204,2944,2944
verify,20,2,205,2908,2908
verify,20,2,206,2932,2932
verify,20,2,207,2928,2928
verify,20,2,208,2922,2922
verify,20,2,209,2976,2976
verify,20,2,210,2946,2946
verify,20,2,211,2928,2928
verify,20,2,212,2944,2944
verify,20,2,213,2926,2926
verify,20,2,214,2926,2926
verify,20,2,215,2924,2924
verify,20,2,216,2936,2936
verify,20,2,217,2936,2936
verify,20,2,218,2904,2904
verify,20,2,219,2930,2930
verify,20,2,220,2938,2938
verify,20,2,221,2906,2906
verify,20,2,222,2922,2922
verify,20,2,223,3044,3044
verify,20,2,224,2958,2958
verify,20,2,225,2922,2922
verify,20,2,226,2940,2940
verify,20,2,227,2938,2938
verify,20,2,228,2972,2972
verify,20,2,229,2958,2958
verify,20,2,230,2928,2928
verify,20,2,231,2998,2998
verify,20,2,232,2968,2968
verify,20,2,233,2938,2938
verify,20,2,234,2928,2928
verify,20,2,235,2932,2932
verify,20,2,236,2940,2940
verify,20,2,237,2892,2892
verify,20,2,238,2998,2998
verify,20,2,239,2920,2920
verify,20,2,240,2932,2932
verify,20,2,241,2944,2944
verify,20,2,242,2928,2928
verify,20,2,243,2940,2940
verify,20,2,244,2916,2916
verify,20,2,245,2930,2930
verify,20,2,246,2932,2932
verify,20,2,247,2920,2920
verify,20,2,248,2916,2916
verify,20,2,249,2982,2982
verify,20,2,250,2962,2962
verify,20,2,251,2948,2948
verify,20,2,252,2946,2946
verify,20,2,253,2950,2950
verify,20,2,254,2960,2960
verify,20,2,255,2910,2910
verify,20,2,256,2940,2940
verify,20,2,257,2956,2956
verify,20,2,258,2942,2942
