op,plain,blocks,rep,cycles,cycles_per_op
protect,20,2,280,2946,2946
protect,20,2,281,2988,2988
protect,20,2,282,2942,2942
protect,20,2,283,2966,2966
protect,20,2,284,2936,2936
protect,20,2,285,2926,2926
protect,20,2,286,3026,3026
protect,20,2,287,2980,2980
protect,20,2,288,2992,2992
protect,20,2,289,2918,2918
protect,20,2,290,2952,2952
protect,20,2,291,2984,2984
protect,20,2,292,2946,2946
protect,20,2,293,2982,2982
protect,20,2,294,2990,2990
protect,20,2,295,2948,2948
protect,20,2,296,2940,2940
protect,20,2,297,3032,3032
protect,20,2,298,2974,2974
protect,20,2,299,2938,2938
protect,20,2,300,2958,2958
protect,20,2,301,2948,2948
protect,20,2,302,3022,3022
protect,20,2,303,2948,2948
protect,20,2,304,3004,3004
protect,20,2,305,2954,2954
protect,20,2,306,2946,2946
protect,20,2,307,3018,3018
protect,20,2,308,2938,2938
protect,20,2,309,2984,2984
protect,20,2,310,2972,2972
protect,20,2,311,2930,2930
protect,20,2,312,3012,3012
protect,20,2,313,2974,2974
protect,20,2,314,2958,2958
protect,20,2,315,2976,2976
protect,20,2,316,2982,2982
protect,20,2,317,2996,2996
protect,20,2,318,2970,2970
protect,20,2,319,2968,2968
protect,20,2,320,2982,2982
protect,20,2,321,2978,2978
protect,20,2,322,2928,2928
protect,20,2,323,3000,3000
protect,20,2,324,2940,2940
protect,20,2,325,2918,2918
protect,20,2,326,2994,2994
protect,20,2,327,2940,2940
protect,20,2,328,2938,2938
protect,20,2,329,2942,2942
protect,20,2,330,2978,2978
protect,20,2,331,3012,3012
protect,20,2,332,2964,2964
protect,20,2,333,2986,2986
protect,20,2,334,2948,2948
protect,20,2,335,2958,2958
protect,20,2,336,3016,3016
protect,20,2,337,2948,2948
protect,20,2,338,2972,2972
protect,20,2,339,2914,2914
protect,20,2,340,2966,2966
protect,20,2,341,2940,2940
protect,20,2,342,2954,2954
protect,20,2,343,2956,2956
protect,20,2,344,3008,3008
protect,20,2,345,2962,2962
protect,20,2,346,2938,2938
protect,20,2,347,2944,2944
protect,20,2,348,2944,2944
protect,20,2,349,2932,2932
protect,20,2,350,2950,2950
protect,20,2,351,2990,2990
protect,20,2,352,2920,2920
protect,20,2,353,2932,2932
protect,20,2,354,3004,3004
protect,20,2,355,2930,2930
protect,20,2,356,2972,2972
protect,20,2,357,2958,2958
protect,20,2,358,2936,2936
protect,20,2,359,3026,3026
protect,20,2,360,2936,2936
protect,20,2,361,2962,2962
protect,20,2,362,2936,2936
protect,20,2,363,2936,2936
protect,20,2,364,3010,3010
protect,20,2,365,2964,2964
protect,20,2,366,3002,3002
protect,20,2,367,3040,3040
protect,20,2,368,2956,2956
protect,20,2,369,2960,2960
protect,20,2,370,2952,2952
protect,20,2,371,2974,2974
protect,20,2,372,2948,2948
protect,20,2,373,2950,2950
protect,20,2,374,2940,2940
protect,20,2,375,2964,2964
protect,20,2,376,2966,2966
protect,20,2,377,2980,2980
protect,20,2,378,2924,2924
protect,20,2,379,2938,2938
protect,20,2,380,2942,2942
protect,20,2,381,2998,2998
protect,20,2,382,2962,2962
protect,20,2,383,2952,2952
protect,20,2,384,2992,2992
protect,20,2,385,2958,2958
protect,20,2,386,2938,2938
protect,20,2,387,2938,2938
protect,20,2,388,2968,2968
protect,20,2,389,2950,2950
protect,20,2,390,2980,2980
protect,20,2,391,2956,2956
protect,20,2,392,2954,2954
protect,20,2,393,2982,2982
protect,20,2,394,2966,2966
protect,20,2,395,3024,3024
protect,20,2,396,2954,2954
protect,20,2,397,2998,2998
protect,20,2,398,2924,2924
protect,20,2,399,3004,3004
protect,20,2,400,2988,2988
protect,20,2,401,2996,2996
protect,20,2,402,2932,2932
protect,20,2,403,2956,2956
protect,20,2,404,2944,2944
protect,20,2,405,2966,2966
protect,20,2,406,2976,2976
protect,20,2,407,3048,3048
protect,20,2,408,2958,2958
protect,20,2,409,2966,2966
protect,20,2,410,2950,2950
protect,20,2,411,2992,2992
protect,20,2,412,2944,2944
protect,20,2,413,2938,2938
protect,20,2,414,2956,2956
protect,20,2,415,2956,2956
protect,20,2,416,3064,3064
protect,20,2,417,2970,2970
protect,20,2,418,2980,2980
protect,20,2,419,3024,3024
protect,20,2,420,2970,2970
protect,20,2,421,2976,2976
protect,20,2,422,3022,3022
protect,20,2,423,2958,2958
protect,20,2,424,2976,2976
protect,20,2,425,2962,2962
protect,20,2,426,2956,2956
protect,20,2,427,3006,3006
protect,20,2,428,2940,2940
protect,20,2,429,3034,3034
protect,20,2,430,2982,2982
protect,20,2,431,2970,2970
protect,20,2,432,3004,3004
protect,20,2,433,2978,2978
protect,20,2,434,2940,2940
protect,20,2,435,2950,2950
protect,20,2,436,3016,3016
protect,20,2,437,2972,2972
protect,20,2,438,3002,3002
protect,20,2,439,3048,3048
protect,20,2,440,2944,2944
protect,20,2,441,2948,2948
protect,20,2,442,2938,2938
protect,20,2,443,2924,2924
protect,20,2,444,2980,2980
protect,20,2,445,2936,2936
protect,20,2,446,2942,2942
protect,20,2,447,2960,2960
protect,20,2,448,2954,2954
protect,20,2,449,2990,2990
protect,20,2,450,2986,2986
protect,20,2,451,2948,2948
protect,20,2,452,2948,2948
protect,20,2,453,3000,3000
protect,20,2,454,3010,3010
protect,20,2,455,2944,2944
protect,20,2,456,2974,2974
protect,20,2,457,3026,3026
protect,20,2,458,2958,2958
protect,20,2,459,3020,3020
protect,20,2,460,2976,2976
protect,20,2,461,2972,2972
protect,20,2,462,2954,2954
protect,20,2,463,2924,2924
protect,20,2,464,2946,2946
protect,20,2,465,2974,2974
protect,20,2,466,2978,2978
protect,20,2,467,2994,2994
protect,20,2,468,2954,2954
protect,20,2,469,2934,2934
protect,20,2,470,2914,2914
protect,20,2,471,2940,2940
protect,20,2,472,2948,2948
protect,20,2,473,3008,3008
protect,20,2,474,2936,2936
protect,20,2,475,3018,3018
protect,20,2,476,2980,2980
protect,20,2,477,3022,3022
protect,20,2,478,3018,3018
protect,20,2,479,2956,2956
protect,20,2,480,2954,2954
protect,20,2,481,3006,3006
protect,20,2,482,2994,2994
protect,20,2,483,2960,2960
protect,20,2,484,2960,2960
protect,20,2,485,2946,2946
protect,20,2,486,2940,2940
protect,20,2,487,3008,3008
protect,20,2,488,2954,2954
protect,20,2,489,3004,3004
protect,20,2,490,3008,3008
protect,20,2,491,2994,2994
protect,20,2,492,2972,2972
protect,20,2,493,2948,2948
protect,20,2,494,2994,2994
protect,20,2,495,3120,3120
protect,20,2,496,3004,3004
protect,20,2,497,2978,2978
protect,20,2,498,2958,2958
protect,20,2,499,3052,3052
protect,20,2,500,2964,2964
protect,20,2,501,2924,2924
protect,20,2,502,2992,2992
protect,20,2,503,2940,2940
protect,20,2,504,2946,2946
protect,20,2,505,2928,2928
protect,20,2,506,2970,2970
protect,20,2,507,2992,2992
protect,20,2,508,2946,2946
protect,20,2,509,2952,2952
protect,20,2,510,2932,2932
protect,20,2,511,3018,3018
protect,20,2,512,2966,2966
protect,20,2,513,3004,3004
protect,20,2,514,2974,2974
protect,20,2,515,2954,2954
protect,20,2,516,2958,2958
protect,20,2,517,3014,3014
protect,20,2,518,3040,3040
protect,20,2,519,2992,2992
protect,20,2,520,3016,3016
protect,20,2,521,3062,3062
protect,20,2,522,2992,2992
protect,20,2,523,2960,2960
protect,20,2,524,2976,2976
protect,20,2,525,3026,3026
protect,20,2,526,2982,2982
protect,20,2,527,2972,2972
protect,20,2,528,2982,2982
protect,20,2,529,2976,2976
protect,20,2,530,3048,3048
protect,20,2,531,2982,2982
protect,20,2,532,3010,3010
protect,20,2,533,3016,3016
protect,20,2,534,3048,3048
protect,20,2,535,3006,3006
protect,20,2,536,2950,2950
protect,20,2,537,2968,2968
protect,20,2,538,2972,2972
protect,20,2,539,2984,2984
protect,20,2,540,2966,2966
protect,20,2,541,3012,3012
protect,20,2,542,2982,2982
protect,20,2,543,2972,2972
protect,20,2,544,2970,2970
protect,20,2,545,2966,2966
protect,20,2,546,2988,2988
protect,20,2,547,2974,2974
protect,20,2,548,2972,2972
protect,20,2,549,3008,3008
protect,20,2,550,2980,2980
protect,20,2,551,3004,3004
protect,20,2,552,2966,2966
protect,20,2,553,2982,2982
protect,20,2,554,2990,2990
protect,20,2,555,3044,3044
protect,20,2,556,2964,2964
protect,20,2,557,3034,3034
protect,20,2,558,2990,2990
protect,20,2,559,2996,2996
protect,20,2,560,2992,2992
protect,20,2,561,2988,2988
protect,20,2,562,2954,2954
protect,20,2,563,2960,2960
protect,20,2,564,2946,2946
protect,20,2,565,2972,2972
protect,20,2,566,3000,3000
protect,20,2,567,2974,2974
protect,20,2,568,2972,2972
protect,20,2,569,3070,3070
protect,20,2,570,2988,2988
protect,20,2,571,3038,3038
protect,20,2,572,3028,3028
protect,20,2,573,3016,3016
protect,20,2,574,2992,2992
protect,20,2,575,2974,2974
protect,20,2,576,2992,2992
protect,20,2,577,3002,3002
protect,20,2,578,2970,2970
protect,20,2,579,2984,2984
protect,20,2,580,3036,3036
protect,20,2,581,2978,2978
protect,20,2,582,2996,2996
protect,20,2,583,2976,2976
protect,20,2,584,2988,2988
protect,20,2,585,2990,2990
protect,20,2,586,3018,3018
protect,20,2,587,3016,3016
protect,20,2,588,2990,2990
protect,20,2,589,3000,3000
protect,20,2,590,3026,3026
protect,20,2,591,3006,3006
protect,20,2,592,3002,3002
protect,20,2,593,2982,2982
protect,20,2,594,3014,3014
protect,20,2,595,2960,2960
protect,20,2,596,3008,3008
protect,20,2,597,2986,2986
protect,20,2,598,2956,2956
protect,20,2,599,2992,2992
protect,20,2,600,2980,2980
protect,20,2,601,2964,2964
protect,20,2,602,2974,2974
protect,20,2,603,2976,2976
protect,20,2,604,2996,2996
protect,20,2,605,2988,2988
protect,20,2,606,2990,2990
protect,20,2,607,3040,3040
protect,20,2,608,2978,2978
protect,20,2,609,2966,2966
protect,20,2,610,3064,3064
protect,20,2,611,2982,2982
protect,20,2,612,3002,3002
protect,20,2,613,2972,2972
protect,20,2,614,2996,2996
protect,20,2,615,2990,2990
protect,20,2,616,2952,2952
protect,20,2,617,2986,2986
protect,20,2,618,2982,2982
protect,20,2,619,2966,2966
protect,20,2,620,2958,2958
protect,20,2,621,2988,2988
protect,20,2,622,2964,2964
protect,20,2,623,2964,2964
protect,20,2,624,3018,3018
protect,20,2,625,2968,2968
protect,20,2,626,2966,2966
protect,20,2,627,2972,2972
protect,20,2,628,2982,2982
protect,20,2,629,2968,2968
protect,20,2,630,2980,2980
protect,20,2,631,3024,3024
protect,20,2,632,2988,2988
protect,20,2,633,2986,2986
protect,20,2,634,3010,3010
protect,20,2,635,2964,2964
protect,20,2,636,2980,2980
protect,20,2,637,2960,2960
protect,20,2,638,2994,2994
protect,20,2,639,3024,3024
protect,20,2,640,2970,2970
protect,20,2,641,2982,2982
protect,20,2,642,2984,2984
protect,20,2,643,2984,2984
protect,20,2,644,2950,2950
protect,20,2,645,2962,2962
protect,20,2,646,2972,2972
protect,20,2,647,2982,2982
protect,20,2,648,2994,2994
protect,20,2,649,2972,2972
protect,20,2,650,2982,2982
protect,20,2,651,2994,2994
protect,20,2,652,2998,2998
protect,20,2,653,2980,2980
protect,20,2,654,2974,2974
protect,20,2,655,2982,2982
protect,20,2,656,3000,3000
protect,20,2,657,3058,3058
protect,20,2,658,2988,2988
protect,20,2,659,3026,3026
protect,20,2,660,2966,2966
protect,20,2,661,2992,2992
protect,20,2,662,3008,3008
protect,20,2,663,2970,2970
protect,20,2,664,3056,3056
protect,20,2,665,2982,2982
protect,20,2,666,2972,2972
protect,20,2,667,3028,3028
protect,20,2,668,2962,2962
protect,20,2,669,3032,3032
protect,20,2,670,2962,2962
protect,20,2,671,3062,3062
protect,20,2,672,2976,2976
protect,20,2,673,2946,2946
protect,20,2,674,2958,2958
protect,20,2,675,2964,2964
protect,20,2,676,2946,2946
protect,20,2,677,2926,2926
protect,20,2,678,2960,2960
protect,20,2,679,3010,3010
protect,20,2,680,2962,2962
protect,20,2,681,2968,2968
protect,20,2,682,2986,2986
protect,20,2,683,2940,2940
protect,20,2,684,2952,2952
protect,20,2,685,3000,3000
protect,20,2,686,2968,2968
protect,20,2,687,2950,2950
protect,20,2,688,2986,2986
protect,20,2,689,2926,2926
protect,20,2,690,2942,2942
protect,20,2,691,2964,2964
protect,20,2,692,2954,2954
protect,20,2,693,2992,2992
protect,20,2,694,2980,2980
protect,20,2,695,3004,3004
protect,20,2,696,2962,2962
protect,20,2,697,2970,2970
protect,20,2,698,2960,2960
protect,20,2,699,2946,2946
protect,20,2,700,2998,2998
protect,20,2,701,2942,2942
protect,20,2,702,2938,2938
protect,20,2,703,2938,2938
protect,20,2,704,2978,2978
protect,20,2,705,2980,2980
protect,20,2,706,2938,2938
protect,20,2,707,3002,3002
protect,20,2,708,2988,2988
protect,20,2,709,3014,3014
protect,20,2,710,2984,2984
protect,20,2,711,2958,2958
protect,20,2,712,2930,2930
protect,20,2,713,2942,2942
protect,20,2,714,2982,2982
protect,20,2,715,2922,2922
protect,20,2,716,2994,2994
protect,20,2,717,2946,2946
protect,20,2,718,2956,2956
protect,20,2,719,2950,2950
protect,20,2,720,3022,3022
protect,20,2,721,2954,2954
protect,20,2,722,3008,3008
protect,20,2,723,2954,2954
protect,20,2,724,2982,2982
protect,20,2,725,2948,2948
protect,20,2,726,2946,2946
protect,20,2,727,2952,2952
protect,20,2,728,2964,2964
protect,20,2,729,2922,2922
protect,20,2,730,2948,2948
protect,20,2,731,2938,2938
protect,20,2,732,2994,2994
protect,20,2,733,2962,2962
protect,20,2,734,2928,2928
protect,20,2,735,2996,2996
protect,20,2,736,2960,2960
protect,20,2,737,2988,2988
protect,20,2,738,2964,2964
protect,20,2,739,2948,2948
protect,20,2,740,2976,2976
protect,20,2,741,2998,2998
protect,20,2,742,2910,2910
protect,20,2,743,2974,2974
protect,20,2,744,3002,3002
protect,20,2,745,2970,2970
protect,20,2,746,2950,2950
protect,20,2,747,2948,2948
protect,20,2,748,2940,2940
protect,20,2,749,2948,2948
protect,20,2,750,2990,2990
protect,20,2,751,2962,2962
protect,20,2,752,3026,3026
protect,20,2,753,2986,2986
protect,20,2,754,2970,2970
protect,20,2,755,2958,2958
protect,20,2,756,3032,3032
protect,20,2,757,2958,2958
protect,20,2,758,2926,2926
protect,20,2,759,3026,3026
protect,20,2,760,2968,2968
protect,20,2,761,2942,2942
protect,20,2,762,2972,2972
protect,20,2,763,2984,2984
protect,20,2,764,2958,2958
protect,20,2,765,2936,2936
protect,20,2,766,2990,2990
protect,20,2,767,2940,2940
protect,20,2,768,2936,2936
protect,20,2,769,2940,2940
protect,20,2,770,3032,3032
protect,20,2,771,2962,2962
protect,20,2,772,2976,2976
protect,20,2,773,2982,2982
protect,20,2,774,2958,2958
protect,20,2,775,2956,2956
protect,20,2,776,2952,2952
protect,20,2,777,2936,2936
protect,20,2,778,2944,2944
protect,20,2,779,2918,2918
protect,20,2,780,3010,3010
protect,20,2,781,2952,2952
protect,20,2,782,2960,2960
protect,20,2,783,2936,2936
protect,20,2,784,2936,2936
protect,20,2,785,2990,2990
protect,20,2,786,2942,2942
protect,20,2,787,2998,2998
protect,20,2,788,2950,2950
protect,20,2,789,2940,2940
protect,20,2,790,2942,2942
protect,20,2,791,2934,2934
protect,20,2,792,2976,2976
protect,20,2,793,2940,2940
protect,20,2,794,3012,3012
protect,20,2,795,2982,2982
protect,20,2,796,2946,2946
protect,20,2,797,3010,3010
protect,20,2,798,2956,2956
protect,20,2,799,2944,2944
protect,20,2,800,2952,2952
protect,20,2,801,2916,2916
protect,20,2,802,2938,2938
protect,20,2,803,2934,2934
protect,20,2,804,2982,2982
protect,20,2,805,2948,2948
protect,20,2,806,2956,2956
protect,20,2,807,2938,2938
protect,20,2,808,2940,2940
protect,20,2,809,2942,2942
protect,20,2,810,2936,2936
protect,20,2,811,2968,2968
protect,20,2,812,2994,2994
protect,20,2,813,2948,2948
protect,20,2,814,3002,3002
protect,20,2,815,2930,2930
protect,20,2,816,2934,2934
protect,20,2,817,2934,2934
protect,20,2,818,2940,2940
protect,20,2,819,2934,2934
protect,20,2,820,2928,2928
protect,20,2,821,2982,2982
protect,20,2,822,2970,2970
protect,20,2,823,3020,3020
protect,20,2,824,3046,3046
protect,20,2,825,3038,3038
protect,20,2,826,2978,2978
protect,20,2,827,2946,2946
protect,20,2,828,2976,2976
protect,20,2,829,3004,3004
protect,20,2,830,2946,2946
protect,20,2,831,2960,2960
protect,20,2,832,2928,2928
protect,20,2,833,2948,2948
protect,20,2,834,2948,2948
protect,20,2,835,2958,2958
protect,20,2,836,2956,2956
protect,20,2,837,3016,3016
protect,20,2,838,2980,2980
protect,20,2,839,2994,2994
protect,20,2,840,2988,2988
protect,20,2,841,3008,3008
protect,20,2,842,2958,2958
protect,20,2,843,2982,2982
protect,20,2,844,2974,2974
protect,20,2,845,2938,2938
protect,20,2,846,2940,2940
protect,20,2,847,2956,2956
protect,20,2,848,2940,2940
protect,20,2,849,2934,2934
protect,20,2,850,3036,3036
protect,20,2,851,2948,2948
protect,20,2,852,2930,2930
protect,20,2,853,2956,2956
protect,20,2,854,2936,2936
protect,20,2,855,2968,2968
protect,20,2,856,3026,3026
protect,20,2,857,2932,2932
protect,20,2,858,2962,2962
protect,20,2,859,2970,2970
protect,20,2,860,2946,2946
protect,20,2,861,3000,3000
protect,20,2,862,2972,2972
protect,20,2,863,2942,2942
protect,20,2,864,2936,2936
protect,20,2,865,2952,2952
protect,20,2,866,2938,2938
protect,20,2,867,3010,3010
protect,20,2,868,2950,2950
protect,20,2,869,2948,2948
protect,20,2,870,2998,2998
protect,20,2,871,2954,2954
protect,20,2,872,2932,2932
protect,20,2,873,2956,2956
protect,20,2,874,2946,2946
protect,20,2,875,2992,2992
protect,20,2,876,3002,3002
protect,20,2,877,2942,2942
protect,20,2,878,2972,2972
protect,20,2,879,2952,2952
protect,20,2,880,2938,2938
protect,20,2,881,2966,2966
protect,20,2,882,3002,3002
protect,20,2,883,2954,2954
protect,20,2,884,2972,2972
protect,20,2,885,2962,2962
protect,20,2,886,3006,3006
protect,20,2,887,2938,2938
protect,20,2,888,2946,2946
protect,20,2,889,2942,2942
protect,20,2,890,2990,2990
protect,20,2,891,2932,2932
protect,20,2,892,2948,2948
protect,20,2,893,2946,2946
protect,20,2,894,2950,2950
protect,20,2,895,2920,2920
protect,20,2,896,2970,2970
protect,20,2,897,2958,2958
protect,20,2,898,2958,2958
protect,20,2,899,2974,2974
protect,20,2,900,2964,2964
protect,20,2,901,2970,2970
protect,20,2,902,3008,3008
protect,20,2,903,3012,3012
protect,20,2,904,2942,2942
protect,20,2,905,2998,2998
protect,20,2,906,2968,2968
protect,20,2,907,2958,2958
protect,20,2,908,2970,2970
protect,20,2,909,2938,2938
protect,20,2,910,3022,3022
protect,20,2,911,2952,2952
protect,20,2,912,2978,2978
protect,20,2,913,2938,2938
protect,20,2,914,2968,2968
protect,20,2,915,2948,2948
protect,20,2,916,2948,2948
protect,20,2,917,2974,2974
protect,20,2,918,2944,2944
protect,20,2,919,2998,2998
protect,20,2,920,2946,2946
protect,20,2,921,2960,2960
protect,20,2,922,2946,2946
protect,20,2,923,2968,2968
protect,20,2,924,2958,2958
protect,20,2,925,2930,2930
protect,20,2,926,2994,2994
protect,20,2,927,3002,3002
protect,20,2,928,2970,2970
protect,20,2,929,2988,2988
protect,20,2,930,2932,2932
protect,20,2,931,2948,2948
protect,20,2,932,2954,2954
protect,20,2,933,2968,2968
protect,20,2,934,2956,2956
protect,20,2,935,2984,2984
protect,20,2,936,2972,2972
protect,20,2,937,2964,2964
protect,20,2,938,2940,2940
protect,20,2,939,2986,2986
protect,20,2,940,2960,2960
protect,20,2,941,3090,3090
protect,20,2,942,2972,2972
protect,20,2,943,2992,2992
protect,20,2,944,2944,2944
protect,20,2,945,2988,2988
protect,20,2,946,2972,2972
protect,20,2,947,2964,2964
protect,20,2,948,2974,2974
protect,20,2,949,2950,2950
protect,20,2,950,2924,2924
protect,20,2,951,2946,2946
protect,20,2,952,2988,2988
protect,20,2,953,2970,2970
protect,20,2,954,2984,2984
protect,20,2,955,3034,3034
protect,20,2,956,2972,2972
protect,20,2,957,2988,2988
protect,20,2,958,2964,2964
protect,20,2,959,2942,2942
protect,20,2,960,2982,2982
protect,20,2,961,2956,2956
protect,20,2,962,2942,2942
protect,20,2,963,2934,2934
protect,20,2,964,2964,2964
protect,20,2,965,2956,2956
protect,20,2,966,2968,2968
protect,20,2,967,2928,2928
protect,20,2,968,2924,2924
protect,20,2,969,2992,2992
protect,20,2,970,2982,2982
protect,20,2,971,2948,2948
protect,20,2,972,2908,2908
protect,20,2,973,2984,2984
protect,20,2,974,2966,2966
protect,20,2,975,2966,2966
protect,20,2,976,2992,2992
protect,20,2,977,2938,2938
protect,20,2,978,2954,2954
protect,20,2,979,2978,2978
protect,20,2,980,2938,2938
protect,20,2,981,2948,2948
protect,20,2,982,3014,3014
protect,20,2,983,2950,2950
protect,20,2,984,2962,2962
protect,20,2,985,2956,2956
protect,20,2,986,2960,2960
protect,20,2,987,2950,2950
protect,20,2,988,2980,2980
protect,20,2,989,2950,2950
protect,20,2,990,3058,3058
protect,20,2,991,3002,3002
protect,20,2,992,2960,2960
protect,20,2,993,2946,2946
protect,20,2,994,2984,2984
protect,20,2,995,2986,2986
protect,20,2,996,2962,2962
protect,20,2,997,2936,2936
protect,20,2,998,2976,2976
protect,20,2,999,2958,2958
protect,20,2,1000,2920,2920
protect,20,2,1001,2968,2968
protect,20,2,1002,2908,2908
protect,20,2,1003,2992,2992
protect,20,2,1004,2984,2984
protect,20,2,1005,2944,2944
protect,20,2,1006,2920,2920
protect,20,2,1007,2950,2950
protect,20,2,1008,2950,2950
protect,20,2,1009,2972,2972
protect,20,2,1010,2946,2946
protect,20,2,1011,2940,2940
protect,20,2,1012,2974,2974
protect,20,2,1013,2960,2960
protect,20,2,1014,2968,2968
protect,20,2,1015,2966,2966
protect,20,2,1016,2980,2980
protect,20,2,1017,2970,2970
protect,20,2,1018,2944,2944
protect,20,2,1019,2954,2954
protect,20,2,1020,3002,3002
protect,20,2,1021,3064,3064
protect,20,2,1022,2964,2964
protect,20,2,1023,2936,2936
protect,20,2,1024,2916,2916
protect,20,2,1025,2948,2948
protect,20,2,1026,2994,2994
protect,20,2,1027,2952,2952
protect,20,2,1028,2970,2970
protect,20,2,1029,2936,2936
protect,20,2,1030,2938,2938
protect,20,2,1031,2966,2966
protect,20,2,1032,2988,2988
protect,20,2,1033,2944,2944
protect,20,2,1034,2952,2952
protect,20,2,1035,3014,3014
protect,20,2,1036,2920,2920
protect,20,2,1037,3042,3042
protect,20,2,1038,2976,2976
protect,20,2,1039,2972,2972
protect,20,2,1040,2968,2968
protect,20,2,1041,2996,2996
protect,20,2,1042,2962,2962
protect,20,2,1043,2930,2930
protect,20,2,1044,2926,2926
protect,20,2,1045,2984,2984
protect,20,2,1046,2952,2952
protect,20,2,1047,3120,3120
protect,20,2,1048,2958,2958
protect,20,2,1049,2932,2932
protect,20,2,1050,2950,2950
protect,20,2,1051,2968,2968
protect,20,2,1052,2982,2982
protect,20,2,1053,2978,2978
protect,20,2,1054,3000,3000
protect,20,2,1055,2972,2972
protect,20,2,1056,2942,2942
protect,20,2,1057,3036,3036
protect,20,2,1058,2956,2956
protect,20,2,1059,2976,2976
protect,20,2,1060,3018,3018
protect,20,2,1061,2988,2988
protect,20,2,1062,2964,2964
protect,20,2,1063,2954,2954
protect,20,2,1064,2932,2932
protect,20,2,1065,2944,2944
protect,20,2,1066,2930,2930
protect,20,2,1067,2952,2952
protect,20,2,1068,2996,2996
protect,20,2,1069,2942,2942
protect,20,2,1070,2942,2942
protect,20,2,1071,2956,2956
protect,20,2,1072,2922,2922
protect,20,2,1073,2938,2938
protect,20,2,1074,3024,3024
protect,20,2,1075,2960,2960
protect,20,2,1076,2952,2952
protect,20,2,1077,2942,2942
protect,20,2,1078,2988,2988
protect,20,2,1079,2950,2950
protect,20,2,1080,3000,3000
protect,20,2,1081,2996,2996
protect,20,2,1082,2926,2926
protect,20,2,1083,2956,2956
protect,20,2,1084,2998,2998
protect,20,2,1085,2968,2968
protect,20,2,1086,2958,2958
protect,20,2,1087,2984,2984
protect,20,2,1088,2930,2930
protect,20,2,1089,2958,2958
protect,20,2,1090,2936,2936
protect,20,2,1091,3010,3010
protect,20,2,1092,2918,2918
protect,20,2,1093,2986,2986
protect,20,2,1094,2910,2910
protect,20,2,1095,2992,2992
protect,20,2,1096,2946,2946
protect,20,2,1097,2938,2938
protect,20,2,1098,2956,2956
protect,20,2,1099,2950,2950
protect,20,2,1100,2954,2954
protect,20,2,1101,2982,2982
protect,20,2,1102,2966,2966
protect,20,2,1103,2976,2976
protect,20,2,1104,2954,2954
protect,20,2,1105,2940,2940
protect,20,2,1106,2962,2962
protect,20,2,1107,2992,2992
protect,20,2,1108,2958,2958
protect,20,2,1109,2952,2952
protect,20,2,1110,2976,2976
protect,20,2,1111,2938,2938
protect,20,2,1112,2946,2946
protect,20,2,1113,3014,3014
protect,20,2,1114,2940,2940
protect,20,2,1115,2954,2954
protect,20,2,1116,2932,2932
protect,20,2,1117,2946,2946
protect,20,2,1118,2942,2942
protect,20,2,1119,2956,2956
protect,20,2,1120,3022,3022
protect,20,2,1121,2960,2960
protect,20,2,1122,3038,3038
protect,20,2,1123,2976,2976
protect,20,2,1124,2932,2932
protect,20,2,1125,2960,2960
protect,20,2,1126,2996,2996
protect,20,2,1127,2962,2962
protect,20,2,1128,2934,2934
protect,20,2,1129,2944,2944
protect,20,2,1130,2960,2960
protect,20,2,1131,3104,3104
protect,20,2,1132,2926,2926
protect,20,2,1133,2974,2974
protect,20,2,1134,2976,2976
protect,20,2,1135,2974,2974
protect,20,2,1136,2962,2962
protect,20,2,1137,3024,3024
protect,20,2,1138,2976,2976
protect,20,2,1139,3004,3004
protect,20,2,1140,2956,2956
protect,20,2,1141,3022,3022
protect,20,2,1142,2928,2928
protect,20,2,1143,2968,2968
protect,20,2,1144,3008,3008
protect,20,2,1145,2992,2992
protect,20,2,1146,2996,2996
protect,20,2,1147,2952,2952
protect,20,2,1148,3020,3020
protect,20,2,1149,2920,2920
protect,20,2,1150,2970,2970
protect,20,2,1151,2956,2956
protect,20,2,1152,2980,2980
protect,20,2,1153,2964,2964
protect,20,2,1154,2942,2942
protect,20,2,1155,2938,2938
protect,20,2,1156,3026,3026
protect,20,2,1157,2974,2974
protect,20,2,1158,2948,2948
protect,20,2,1159,2932,2932
protect,20,2,1160,2936,2936
protect,20,2,1161,2950,2950
protect,20,2,1162,2972,2972
protect,20,2,1163,2942,2942
protect,20,2,1164,2960,2960
protect,20,2,1165,2996,2996
protect,20,2,1166,2970,2970
protect,20,2,1167,2958,2958
protect,20,2,1168,2964,2964
protect,20,2,1169,2962,2962
protect,20,2,1170,3046,3046
protect,20,2,1171,2978,2978
protect,20,2,1172,3036,3036
protect,20,2,1173,2982,2982
protect,20,2,1174,2964,2964
protect,20,2,1175,2964,2964
protect,20,2,1176,3030,3030
protect,20,2,1177,3066,3066
protect,20,2,1178,2984,2984
protect,20,2,1179,3012,3012
protect,20,2,1180,2966,2966
protect,20,2,1181,2982,2982
protect,20,2,1182,2956,2956
protect,20,2,1183,3002,3002
protect,20,2,1184,3030,3030
protect,20,2,1185,2968,2968
protect,20,2,1186,2978,2978
protect,20,2,1187,2972,2972
protect,20,2,1188,3022,3022
protect,20,2,1189,2984,2984
protect,20,2,1190,2948,2948
protect,20,2,1191,2998,2998
protect,20,2,1192,2992,2992
protect,20,2,1193,2954,2954
protect,20,2,1194,2976,2976
protect,20,2,1195,2970,2970
protect,20,2,1196,2980,2980
protect,20,2,1197,2964,2964
